charid,aid,name
291,Mike Myers,Simon
358,Rob Schneider,Tammy
265,Phil Hartman,Jesus
246,Charlton Heston,President Dexter
247,Phil Hartman,Ted
346,Phil Hartman,Susan
337,David Spade,Dick Clark's receptionist
356,Phil Hartman,Russell Clark
333,Ellen Cleghorne,Queen Shenequa
367,Rob Schneider,Out Of Africa owner
360,Tim Meadows,Mr. Henry
334,Chris Farley,Mark Strobel
350,Adam Sandler,Audience McGee
362,Chris Farley,Hub's Gyros employee
361,Adam Sandler,Helios
363,Rob Schneider,Hub's Gyros employee
364,Robert Smigel,Hub's Gyros employee
343,Melanie Hutsell,Jan Brady
345,Adam Sandler,Cajun Man
329,Kirstie Alley,Mrs. Kirkpatrick
327,Chris Farley,Marco
326,Mike Myers,Marcello
328,Kevin Nealon,Mr. Kirkpatrick
325,Adam Sandler,Fabio
324,Rob Schneider,Carlo
347,Chris Rock,Buster Jenkins
351,Robert Smigel,Hank Fielding
302,Chris Farley,B Fats
30,Bill Murray,Honker
304,Joe Mantegna,Bill Swerski
306,Mike Myers,Pat Arnold
340,Melanie Hutsell,Di
293,Chris Farley,Sandman
296,Phil Hartman,Mr. Claymore
294,Rob Schneider,Frank
313,Phil Hartman,Steve
310,Kevin Nealon,Randy
331,Phil Hartman,Jim
349,Chris Rock,Kevin Stubbs
317,Dana Carvey,Chris
342,Beth Cahill,Pam
341,Siobhan Fallon,Meg
318,Kevin Nealon,Frank Gannon
344,Rob Schneider,The Sensitive Naked Man
299,Tom Hanks,Uri Shulenson
281,Mike Myers,Lank Thompson
285,Dana Carvey,Lyle Clark
279,Victoria Jackson,Brenda Clark
283,Dana Carvey,Lyle Billup
335,Beth Cahill,Denise Swerski
267,Dana Carvey,Grumpy Old Man
289,Dana Carvey,Larry Roman
330,Siobhan Fallon,Christy
298,Kevin Nealon,Bill
295,Kevin Nealon,Jimmy
256,Kevin Nealon,Tarzan
322,Ellen Cleghorne,Pop's daughter
321,Tim Meadows,Pop
323,Chris Rock,Young Pop
314,Mike Myers,Tom
312,Julia Sweeney,Sandy
308,Dana Carvey,elevator fan
290,Chris Farley,Drinkin' Buddy
288,Mike Myers,Ed Miles
301,Chris Farley,Ned Crowley
315,Mike Myers,Paul Baldwin
218,Kevin Nealon,Mr. Subliminal
242,Phil Hartman,Mace
309,Kevin Nealon,elevator fan
300,Mike Myers,Ernie Hitchens
282,Jon Lovitz,Annoying Man
262,Tom Hanks,Jeff Morrow
284,John Goodman,Mark Wilson
207,Jon Lovitz,Mephistopheles
273,Phil Hartman,Eugene
264,Kevin Nealon,Tony Trailer
286,Jon Lovitz,Hanukkah Harry
270,Jan Hooks,Nancy Simmons
195,Nora Dunn,Pat Stevens
276,Phil Hartman,Tyler
274,Mike Myers,Lothar
280,Nora Dunn,Mrs. Campbell
272,Jon Lovitz,Evelyn Quince
260,Tom Hanks,Girl Watcher
261,Jon Lovitz,Girl Watcher
278,Kevin Nealon,Bob Waltman
257,Jon Lovitz,Tonto
275,Jon Lovitz,Org
227,Phil Hartman,Johnny O'Connor
226,Jon Lovitz,Harry Meyer
263,Dana Carvey,Buddy Precisely
224,Nora Dunn,Liz Sweeney
223,Jan Hooks,Candy Sweeney
225,Marc Shaiman,Skip St. Thomas
268,Phil Hartman,Beev Algar
250,Dana Carvey,Brad
254,Phil Hartman,Helmut
199,Jon Lovitz,Master Thespian
198,John Lithgow,Baudelaire
240,Phil Hartman,Don Keister
216,Jan Hooks,Marge Keister
241,Victoria Jackson,Susan Keister
229,Dana Carvey,Sammy
230,Kevin Nealon,Sammy
258,Nora Dunn,Denise Venetti
259,Jon Lovitz,Neil Simmons
204,Tom Hanks,Paul
202,Jon Lovitz,Bob (I)
210,Dennis Miller,Steve
219,Dana Carvey,Derek Stevens
249,Phil Hartman,Helen
248,Jan Hooks,Sherry
244,Jan Hooks,Anita
215,Phil Hartman,Bill Franklin
239,Cheryl Hardwick,Pearl
243,Victoria Jackson,Nancy Maloney
237,Jon Lovitz,Eddie Spimozo
235,Kevin Nealon,Charlie Loomis
245,Nora Dunn,Loose Change
209,Nora Dunn,Babette
251,Jon Lovitz,Bob (II)
228,Victoria Jackson,Jenny Baker
222,Kevin Nealon,Bill Smith
37,Bill Murray,Nick
220,Phil Hartman,Michael
233,Dana Carvey,Mishu
234,Jan Hooks,Miss Connie
231,Dennis Miller,Koko
232,Kevin Nealon,Lebee
208,Jon Lovitz,David
236,Phil Hartman,Chick Hazard
221,Nora Dunn,Dr. Norma Hoeffering
214,Robert Downey Jr.,Jimmy Chance
213,Nora Dunn,Ashley Ashley
194,Danitra Vance,Cabrini Green Jackson
211,Jon Lovitz,Biff
193,Randy Quaid,floating head
206,Jon Lovitz,Vinnie Barber
212,Joan Cusack,Salena
197,Anthony Michael Hall,Craig Sundberg
205,Danitra Vance,Latoya Marie
200,Robert Downey Jr.,Rudy Randolph III
201,Randy Quaid,Rudy Randolph Jr.
191,Anthony Michael Hall,Fed Jones
192,Damon Wayans,Ned Jones
203,Damon Wayans,Keith
175,Billy Crystal,Willie
174,Christopher Guest,Frankie
188,Billy Crystal,Tony Minetti
184,Martin Short,Nathan Thurm
161,Gary Kroeger,Dwight MacNamara
186,Christopher Guest,Rajeev Vindaloo
176,Billy Crystal,Buddy Young Jr.
178,Christopher Guest,Señor Cosa
181,Martin Short,Irving Cohen
190,Jim Belushi,That White Guy
182,Billy Crystal,Al Minkman
183,Christopher Guest,Herb Minkman
185,Billy Crystal,Ricky
189,Christopher Guest,Phil
187,Pamela Stephenson,Angela Bradleigh
172,Martin Short,Lawrence Orback
179,Mary Gross,Chi Chi
180,Julia Louis-Dreyfus,Consuela
164,Gary Kroeger,Walter
149,Mary Gross,Alfalfa
173,Billy Crystal,Lew Goldman
165,Tim Kazurinsky,Worthington Clotman
137,Tim Kazurinsky,Dr. Jack Badofsky
163,Jim Belushi,Hank Rippy
140,Robin Duke,Wendy Whiner
139,Joe Piscopo,Doug Whiner
153,Tim Kazurinsky,Havnagootiim Vishnuuerheer
170,Robin Duke,Ike
169,Tim Kazurinsky,Wayne Huevos
156,Mary Gross,Siobhan Cahill
155,Tim Kazurinsky,Father Timothy Owens
154,Eddie Murphy,Dion
158,Joe Piscopo,Blaire
168,Brad Hall,Mike Phillips
167,Gary Kroeger,Rory
166,Julia Louis-Dreyfus,Becky
126,Eddie Murphy,Tyrone Green
160,Jim Belushi,Jesse Donnelly
136,Tim Kazurinsky,Michael Nash
129,Tim Kazurinsky,Mr. Landlord
133,Eddie Murphy,Solomon
132,Joe Piscopo,Pudge
162,Robin Duke,Carol Halpin
159,Brad Hall,Larry Rolans
150,Julia Louis-Dreyfus,Darla
151,Joe Piscopo,Froggy
157,Julia Louis-Dreyfus,Patti Lynn Hunnsacker
144,Robin Duke,Mrs. T
135,Tim Kazurinsky,Moe Laub
134,Joe Piscopo,Harry Schliemer
142,Mary Gross,Celeste
143,Tim Kazurinsky,Marvin
141,Julia Louis-Dreyfus,April May June
152,Joe Piscopo,Mr. Blunt
145,Brad Hall,The Human Stapler
147,Tim Kazurinsky,Seiko
148,Julia Louis-Dreyfus,Weather Woman
146,Joe Piscopo,Mr. Wonderful
116,Eddie Murphy,Raheem Abdul Muhammed
128,Robin Duke,Paulette Clooney
115,Joe Piscopo,Paulie Herman
131,Tony Rosato,Vic Salukin
124,Tim Kazurinsky,Frank
125,Tony Rosato,Papa
118,Denny Dillon,Mary Louise
121,Gail Matthius,Francis Lively
122,Charles Rocket,Phil Lively
113,Denny Dillon,Pinky Waxman
112,Gilbert Gottfried,Leo Waxman
117,Denny Dillon,Debbie
114,Gail Matthius,Vickie
119,Denny Dillon,Nadine
120,Gail Matthius,Roweena
82,Garrett Morris,Chico Escuela
48,Gilda Radner,Roseanne Roseannadanna
81,Buck Henry,Uncle Roy
78,Jane Curtin,Betty
79,Laraine Newman,Terri
80,Gilda Radner,Tracy
111,Jane Curtin,Iris de Flaminio
33,Gilda Radner,Colleen Fernman
101,Gilda Radner,Rosa Santangelo
109,Harry Shearer,Vic Ricker
53,Laraine Newman,Christy Christina
20,Gilda Radner,Bobbi Farber
60,Jane Curtin,Enid Loopner
69,Garrett Morris,Grant Robinson Jr.
62,Bill Murray,Todd DiLaMuca
108,Laraine Newman,Belinda
61,Gilda Radner,Lisa Loopner
107,Paul Shaffer,Artie
110,Garrett Morris,Curtis
46,Jane Curtin,Joan Face
27,Gilda Radner,Rhonda Weiss
105,Jane Curtin,Miss Hathaway
106,Bill Murray,Mudhad Asad
104,Laraine Newman,Fatima Asad
103,Don Novello,Abdul Asad
98,Gilda Radner,Granny
32,Bill Murray,"Ronnie Bateman , Sean McGinty"
17,Gilda Radner,Baba Wawa
4,Laraine Newman,Sherry
76,Gilda Radner,Connie Carson
102,Harry Shearer,Tom Clay
72,Buck Henry,Marshall DiLaMuca
63,Bill Murray,Jerry Eldini
19,Jane Curtin,Audrey Peart Dickman
9,Buck Henry,Mr. Dantley
7,John Belushi,Samurai Futaba
77,Dan Aykroyd,Arthur
55,Dan Aykroyd,George
58,John Belushi,Pete
57,Bill Murray,Niko
59,Laraine Newman,Sandy
87,Dan Aykroyd,Ray
97,Michael Palin,Miles Cowperthwaite
95,John Belushi,Captain Ned
96,Garrett Morris,Hodo
70,Jane Curtin,Emma Lou Snyder
90,Dan Aykroyd,Bob Widette
91,John Belushi,Jeff Widette
89,Jane Curtin,Betty Widette
92,Gilda Radner,Tammy Widette
99,Bill Murray,Dick Lanky
85,Dan Aykroyd,Jack Neehauser
83,John Belushi,Frank Leary
93,Brian McConnachie,Phil Burke
84,Bill Murray,Francis Jocko Leary Jr.
94,Laraine Newman,Sister Serena
88,Gilda Radner,Candy Slice
73,Dan Aykroyd,Floyd Hunger
75,John Belushi,Kevin
100,Bill Murray,Ron
74,Gilda Radner,Jenny Rocker
15,Dan Aykroyd,Jason
44,Dan Aykroyd,Joe
45,Bill Murray,X-Police officer
6,Gilda Radner,Emily Litella
64,Michael Palin,Mr. Brighton
56,Don Novello,Mike
86,Jane Curtin,Vesna Shegula
11,John Belushi,Jake Blues
12,John Belushi,"Steve Bushakis , Rasputin"
36,Dan Aykroyd,Jimmy Joe Red Sky
67,Steve Martin,Theodoric
66,Gilda Radner,Brungilda
68,Steve Martin,Charles Knerlman
23,Dan Aykroyd,Beldar Conehead
25,Jane Curtin,Prymaat Conehead
24,Laraine Newman,Connie Conehead
14,Laraine Newman,Chloe
51,Buck Henry,Howard
50,Jane Curtin,Gwen
49,Bill Murray,Brian Welles
52,Tom Schiller,Tommy
41,John Belushi,Kuldroth
34,Garrett Morris,Merkon
26,Bill Murray,Ronnie Getsetter
54,Garrett Morris,Cliff
47,Gilda Radner,Judy Miller
28,Dan Aykroyd,E. Buzz Miller
40,Bill Murray,Richard Herkiman
39,Gilda Radner,Jane Herkiman
38,Howard Shore,Shelley
29,Jane Curtin,Barbara
21,John Belushi,Larry Farber
35,Gilda Radner,Debbie Doody
18,Elliott Gould,Herb Goodman
13,John Belushi,Lowell Brock
8,Dan Aykroyd,Mel
16,Dan Aykroyd,Joseph Franklin
5,Dan Aykroyd,Mike Mendoza
3,Dan Aykroyd,Sheriff Brady
2,John Belushi,Matt Cooper
