aid,capacity,charid,impid,role,tid,voice,epid,sid
Jay Pharoah,cast,,,actor,201601233,False,20160123,41
Jon Rudnitsky,cast,,,Jacob Schultz,201601233,False,20160123,41
Cecily Strong,cast,,,presenter,201601233,False,20160123,41
Kenan Thompson,cast,,,actor,201601233,False,20160123,41
Sasheer Zamata,cast,,,actress,201601233,False,20160123,41
Ronda Rousey,host,,,Becka,201601234,False,20160123,41
Vanessa Bayer,cast,,,Kendra,201601234,False,20160123,41
Beck Bennett,cast,,,Chad Shannon,201601234,False,20160123,41
Steve Higgins,cast,,,announcer,201601234,True,20160123,41
Kate McKinnon,cast,,,girl,201601234,False,20160123,41
Jon Rudnitsky,cast,,,guy,201601234,False,20160123,41
Sasheer Zamata,cast,,,girl,201601234,False,20160123,41
Ronda Rousey,host,,,contestant,201601235,False,20160123,41
Selena Gomez,music,,,,201601235,False,20160123,41
Vanessa Bayer,cast,,,contestant,201601235,False,20160123,41
Beck Bennett,cast,,,announcer,201601235,True,20160123,41
Aidy Bryant,cast,,,contestant,201601235,False,20160123,41
Taran Killam,cast,,,Dan,201601235,False,20160123,41
Kate McKinnon,cast,,,contestant,201601235,False,20160123,41
Cecily Strong,cast,,,contestant,201601235,False,20160123,41
Sasheer Zamata,cast,,,contestant,201601235,False,20160123,41
Selena Gomez,music,,,,201601236,False,20160123,41
Darrell Hammond,cast,,,announcer,201601237,True,20160123,41
Colin Jost,cast,,,,201601237,False,20160123,41
Michael Che,cast,,,,201601237,False,20160123,41
Bobby Moynihan,cast,,,"your friend who always says ""it's not that bad""",201601237,False,20160123,41
Leslie Jones,cast,,,,201601237,False,20160123,41
Kenan Thompson,cast,972.0,,Willie,201601237,False,20160123,41
Ronda Rousey,host,,,Kara Torkelson,201601238,False,20160123,41
Beck Bennett,cast,985.0,,Bill Arnold,201601238,False,20160123,41
Aidy Bryant,cast,984.0,,Paula Abbott,201601238,False,20160123,41
Pete Davidson,cast,989.0,,Gavin Daly,201601238,False,20160123,41
Steve Higgins,cast,,,announcer,201601238,True,20160123,41
Taran Killam,cast,,,attorney,201601238,False,20160123,41
Kate McKinnon,cast,988.0,,Kathy Daly,201601238,False,20160123,41
Bobby Moynihan,cast,986.0,,Mr. Daly,201601238,False,20160123,41
Jon Rudnitsky,cast,,,grandfather,201601238,False,20160123,41
Cecily Strong,cast,987.0,,Janet Johnson-Luna,201601238,False,20160123,41
Kenan Thompson,cast,,,judge,201601238,False,20160123,41
Ronda Rousey,host,,,Metalia,201601239,False,20160123,41
Vanessa Bayer,cast,,,girl,201601239,False,20160123,41
Aidy Bryant,cast,,,Queen Aquata,201601239,False,20160123,41
Pete Davidson,cast,,,Noodle Man,201601239,False,20160123,41
Leslie Jones,cast,,,Aviana,201601239,False,20160123,41
Taran Killam,cast,,,Mr. Leathers,201601239,False,20160123,41
Kyle Mooney,cast,,,guy,201601239,False,20160123,41
Jay Pharoah,cast,,,Solor,201601239,False,20160123,41
Jon Rudnitsky,cast,,,Fire Butt,201601239,False,20160123,41
Cecily Strong,cast,,,Gageena,201601239,False,20160123,41
Kenan Thompson,cast,,,The Beast,201601239,False,20160123,41
Sasheer Zamata,cast,,,Couscous,201601239,False,20160123,41
Ronda Rousey,host,,,girl,2016012310,False,20160123,41
Beck Bennett,cast,,,guy,2016012310,False,20160123,41
Aidy Bryant,cast,,,girl,2016012310,False,20160123,41
Taran Killam,cast,,,T.J.,2016012310,False,20160123,41
Kate McKinnon,cast,,,girl,2016012310,False,20160123,41
Jay Pharoah,cast,,,guy,2016012310,False,20160123,41
Ronda Rousey,host,,,Mary Bonham,2016012311,False,20160123,41
Aidy Bryant,cast,993.0,,Jan Krang,2016012311,False,20160123,41
Pete Davidson,cast,,,guy,2016012311,False,20160123,41
Leslie Jones,cast,,,girl,2016012311,False,20160123,41
Kate McKinnon,cast,,,Mrs. Dodd,2016012311,False,20160123,41
Kyle Mooney,cast,997.0,,MC Strategy,2016012311,False,20160123,41
Bobby Moynihan,cast,994.0,,councilor,2016012311,False,20160123,41
Cecily Strong,cast,995.0,,councilor,2016012311,False,20160123,41
Kenan Thompson,cast,996.0,,Gary Loomis,2016012311,False,20160123,41
Selena Gomez,music,,,,2016012312,False,20160123,41
Ronda Rousey,host,,,Debra,2016012313,False,20160123,41
Beck Bennett,cast,,,Robbie,2016012313,False,20160123,41
Kyle Mooney,cast,,,Nicky,2016012313,False,20160123,41
Kenan Thompson,cast,,,coworker,2016012313,False,20160123,41
Vanessa Bayer,cast,,,girl,2016012314,False,20160123,41
Leslie Jones,cast,,,girl,2016012314,False,20160123,41
Taran Killam,cast,,,Henry,2016012314,False,20160123,41
Kate McKinnon,cast,,,girl,2016012314,False,20160123,41
Kyle Mooney,cast,,,guy,2016012314,False,20160123,41
Cecily Strong,cast,,,announcer,2016012314,True,20160123,41
Sasheer Zamata,cast,,,girl,2016012314,False,20160123,41
Beck Bennett,cast,,3466.0,Jeb Bush,201601161,False,20160116,41
Pete Davidson,cast,,3649.0,Marco Rubio,201601161,False,20160116,41
Darrell Hammond,cast,,1720.0,Donald Trump,201601161,False,20160116,41
Steve Higgins,cast,,,announcer,201601161,True,20160116,41
Taran Killam,cast,,3331.0,Ted Cruz,201601161,False,20160116,41
Kate McKinnon,cast,,3651.0,Lindsey Graham,201601161,False,20160116,41
Kyle Mooney,cast,,3652.0,Neil Cavuto,201601161,False,20160116,41
Bobby Moynihan,cast,,3116.0,Chris Christie,201601161,False,20160116,41
Jay Pharoah,cast,,3631.0,Ben Carson,201601161,False,20160116,41
Cecily Strong,cast,,3650.0,Maria Bartiromo,201601161,False,20160116,41
Kenan Thompson,cast,,,dancer,201601161,False,20160116,41
Adam Driver,host,,,,201601162,False,20160116,41
Leslie Jones,cast,,,,201601162,False,20160116,41
Taran Killam,cast,,,,201601162,False,20160116,41
Bobby Moynihan,cast,,,,201601162,False,20160116,41
Adam Driver,host,,3653.0,Cris Collinsworth,201601163,False,20160116,41
Beck Bennett,cast,,3654.0,Al Michaels,201601163,False,20160116,41
Pete Davidson,cast,,,Jared Schleff,201601163,False,20160116,41
Bobby Moynihan,cast,,3655.0,Bruce Arians,201601163,False,20160116,41
Jon Rudnitsky,cast,,,referee,201601163,False,20160116,41
Cecily Strong,cast,,3656.0,Michele Tafoya,201601163,False,20160116,41
Kenan Thompson,cast,,,Lucas Kavner,201601163,False,20160116,41
Adam Driver,host,,,Kylo Ren,201601164,False,20160116,41
Leslie Jones,cast,,,technician,201601164,False,20160116,41
Taran Killam,cast,,,Zack,201601164,False,20160116,41
Bobby Moynihan,cast,,,Tim,201601164,False,20160116,41
Cecily Strong,cast,,,announcer,201601164,True,20160116,41
Adam Driver,host,,,Aladdin,201601165,False,20160116,41
Beck Bennett,cast,,,technician,201601165,False,20160116,41
Leslie Jones,cast,,,Kris,201601165,False,20160116,41
Cecily Strong,cast,,,Jasmine,201601165,False,20160116,41
Adam Driver,host,,,Finn Reynolds,201601166,False,20160116,41
Beck Bennett,cast,,,announcer,201601166,True,20160116,41
Kate McKinnon,cast,1004.0,,Noelle LeSoup,201601166,False,20160116,41
Cecily Strong,cast,1003.0,,Joelle LaRue,201601166,False,20160116,41
Kenan Thompson,cast,,,producer,201601166,False,20160116,41
Chris Stapleton,music,,,,201601167,False,20160116,41
Darrell Hammond,cast,,,announcer,201601168,True,20160116,41
Colin Jost,cast,,,,201601168,False,20160116,41
Michael Che,cast,,,,201601168,False,20160116,41
Pete Davidson,cast,,,,201601168,False,20160116,41
Vanessa Bayer,cast,844.0,,Laura Parsons,201601168,False,20160116,41
Adam Driver,host,,,Wendell,201601169,False,20160116,41
Vanessa Bayer,cast,,,teacher,201601169,False,20160116,41
Beck Bennett,cast,,,announcer,201601169,True,20160116,41
Pete Davidson,cast,,,student,201601169,False,20160116,41
Bobby Moynihan,cast,,,student,201601169,False,20160116,41
Jay Pharoah,cast,,,student,201601169,False,20160116,41
Jon Rudnitsky,cast,,,student,201601169,False,20160116,41
Cecily Strong,cast,,,Harper,201601169,False,20160116,41
Fred Armisen,cameo,,,,2016011610,False,20160116,41
Adam Driver,host,,,Kevin,2016011612,False,20160116,41
Liev Schreiber,filmed,,,,2016011612,False,20160116,41
Vanessa Bayer,cast,,,wife,2016011612,False,20160116,41
Kate McKinnon,cast,,,Madison,2016011612,False,20160116,41
Kyle Mooney,cast,,,Cody,2016011612,False,20160116,41
Kenan Thompson,cast,,,bouncer,2016011612,False,20160116,41
Chris Stapleton,music,,,,2016011613,False,20160116,41
Adam Driver,host,,,Dr. Rockhard,2016011614,False,20160116,41
Beck Bennett,cast,,,player,2016011614,False,20160116,41
Aidy Bryant,cast,992.0,,adult film girl,2016011614,False,20160116,41
Pete Davidson,cast,,,doctor,2016011614,False,20160116,41
Taran Killam,cast,,,doctor,2016011614,False,20160116,41
Kyle Mooney,cast,,,doctor,2016011614,False,20160116,41
Jon Rudnitsky,cast,,,doctor,2016011614,False,20160116,41
Beck Bennett,cast,,3466.0,Jeb Bush,201512191,False,20151219,41
Pete Davidson,cast,,3649.0,Marco Rubio,201512191,False,20151219,41
Darrell Hammond,cast,,1720.0,Donald Trump,201512191,False,20151219,41
Steve Higgins,cast,,,announcer,201512191,True,20151219,41
Colin Jost,cast,,3647.0,John Kasich,201512191,False,20151219,41
Taran Killam,cast,,3331.0,Ted Cruz,201512191,False,20151219,41
Kyle Mooney,cast,,3598.0,Rand Paul,201512191,False,20151219,41
Bobby Moynihan,cast,,3116.0,Chris Christie,201512191,False,20151219,41
Jay Pharoah,cast,,3631.0,Ben Carson,201512191,False,20151219,41
Jon Rudnitsky,cast,,3648.0,Wolf Blitzer,201512191,False,20151219,41
Cecily Strong,cast,,3646.0,Carly Fiorina,201512191,False,20151219,41
Tina Fey,host,,,,201512192,False,20151219,41
Amy Poehler,host,,,,201512192,False,20151219,41
Taran Killam,cast,,,,201512192,False,20151219,41
Bobby Moynihan,cast,,,,201512192,False,20151219,41
Kenan Thompson,cast,,,,201512192,False,20151219,41
Tina Fey,host,,2682.0,Sarah Palin,201512193,False,20151219,41
Amy Poehler,host,,2209.0,Hillary Clinton,201512193,False,20151219,41
Kate McKinnon,cast,,3351.0,Hillary Clinton,201512193,False,20151219,41
Tina Fey,host,,,,201512194,False,20151219,41
Amy Poehler,host,,,Helen Walsh,201512194,False,20151219,41
Vanessa Bayer,cast,,,Samantha,201512194,False,20151219,41
Aidy Bryant,cast,,,Elaine,201512194,False,20151219,41
Steve Higgins,cast,,,announcer,201512194,True,20151219,41
Leslie Jones,cast,,,Deanna,201512194,False,20151219,41
Taran Killam,cast,,,Steve,201512194,False,20151219,41
Bobby Moynihan,cast,,,Brian,201512194,False,20151219,41
Cecily Strong,cast,,,Alicia,201512194,False,20151219,41
Kenan Thompson,cast,,,Toby,201512194,False,20151219,41
Beck Bennett,cast,,,announcer,201512195,True,20151219,41
Beck Bennett,cast,,,grandpa,201512195,False,20151219,41
Pete Davidson,cast,,,guy,201512195,False,20151219,41
Kyle Mooney,cast,,,guy,201512195,False,20151219,41
Tina Fey,host,,,Janelle,201512196,False,20151219,41
Amy Poehler,host,,,Casey,201512196,False,20151219,41
Kenan Thompson,cast,977.0,,Gerard,201512196,False,20151219,41
Sasheer Zamata,cast,,,marker,201512196,False,20151219,41
Bruce Springsteen & The E Street Band,music,,,,201512197,False,20151219,41
Darrell Hammond,cast,,,announcer,201512198,True,20151219,41
Colin Jost,cast,,,,201512198,False,20151219,41
Michael Che,cast,,,,201512198,False,20151219,41
Kate McKinnon,cast,1002.0,,Deenie,201512198,False,20151219,41
Tina Fey,host,,,,201512198,False,20151219,41
Amy Poehler,host,,,,201512198,False,20151219,41
Tina Fey,host,,,Angie Francis,201512199,False,20151219,41
Amy Poehler,host,,,Gloria Wallace,201512199,False,20151219,41
Maya Rudolph,cameo,,,Lola Fabray,201512199,False,20151219,41
Vanessa Bayer,cast,,,Victoria Douglas,201512199,False,20151219,41
Steve Higgins,cast,,,annoucer,201512199,True,20151219,41
Taran Killam,cast,,,Chad Douglas,201512199,False,20151219,41
Kenan Thompson,cast,,2143.0,Bill Cosby,201512199,False,20151219,41
Tina Fey,host,,,,2015121910,False,20151219,41
Amy Poehler,host,,,,2015121910,False,20151219,41
Amy Schumer,filmed,,,,2015121910,False,20151219,41
Gayle King,filmed,,,,2015121910,False,20151219,41
Aidy Bryant,cast,,,Trisha Hogan,2015121910,False,20151219,41
Bruce Springsteen & The E Street Band,music,,,,2015121911,False,20151219,41
Tina Fey,host,,,Karen,2015121912,False,20151219,41
Amy Poehler,host,709.0,,Betty Caruso,2015121912,False,20151219,41
Maya Rudolph,cameo,710.0,,Jodi Deitz,2015121912,False,20151219,41
Tina Fey,host,,,,2015121913,False,20151219,41
Amy Poehler,host,,,,2015121913,False,20151219,41
Bruce Springsteen & The E Street Band,music,,,,2015121913,False,20151219,41
Maya Rudolph,cameo,,,,2015121913,False,20151219,41
Paul McCartney,cameo,,,,2015121913,False,20151219,41
Vanessa Bayer,cast,,,,2015121913,False,20151219,41
Beck Bennett,cast,,,,2015121913,False,20151219,41
Aidy Bryant,cast,,,,2015121913,False,20151219,41
Michael Che,cast,,,,2015121913,False,20151219,41
Pete Davidson,cast,,,,2015121913,False,20151219,41
Darrell Hammond,cast,,,,2015121913,False,20151219,41
Leslie Jones,cast,,,,2015121913,False,20151219,41
Colin Jost,cast,,,,2015121913,False,20151219,41
Taran Killam,cast,,,,2015121913,False,20151219,41
Kate McKinnon,cast,,,,2015121913,False,20151219,41
Kyle Mooney,cast,,,,2015121913,False,20151219,41
Bobby Moynihan,cast,,,,2015121913,False,20151219,41
Jay Pharoah,cast,,,,2015121913,False,20151219,41
Jon Rudnitsky,cast,,,,2015121913,False,20151219,41
Cecily Strong,cast,,,,2015121913,False,20151219,41
Kenan Thompson,cast,,,,2015121913,False,20151219,41
Sasheer Zamata,cast,,,,2015121913,False,20151219,41
Will Ferrell,cameo,,1724.0,George W. Bush,201512121,False,20151212,41
Darrell Hammond,cast,,,announcer,201512121,True,20151212,41
Chris Hemsworth,host,,,,201512122,False,20151212,41
Vanessa Bayer,cast,,,,201512122,False,20151212,41
Beck Bennett,cast,,,,201512122,False,20151212,41
Aidy Bryant,cast,,,,201512122,False,20151212,41
Michael Che,cast,,,,201512122,False,20151212,41
Pete Davidson,cast,,,,201512122,False,20151212,41
Leslie Jones,cast,,,,201512122,False,20151212,41
Colin Jost,cast,,,,201512122,False,20151212,41
Kate McKinnon,cast,,,,201512122,False,20151212,41
Kyle Mooney,cast,,,,201512122,False,20151212,41
Bobby Moynihan,cast,,,,201512122,False,20151212,41
Beck Bennett,cast,,,announcer,201512123,True,20151212,41
Wally Feresten,cast,,,guy,201512123,False,20151212,41
Taran Killam,cast,,,guy,201512123,False,20151212,41
Kyle Mooney,cast,,,guy,201512123,False,20151212,41
Bobby Moynihan,cast,,,guy,201512123,False,20151212,41
Akira Yoshimura,cast,,,guy,201512123,False,20151212,41
Steve Higgins,cast,,,announcer,201512124,True,20151212,41
Taran Killam,cast,,3331.0,Ted Cruz,201512124,False,20151212,41
Kate McKinnon,cast,,3645.0,Greta Van Susteren,201512124,False,20151212,41
Bobby Moynihan,cast,,3116.0,Chris Christie,201512124,False,20151212,41
Jay Pharoah,cast,,3631.0,Ben Carson,201512124,False,20151212,41
Chris Hemsworth,host,,,Peter Polaski,201512125,False,20151212,41
Beck Bennett,cast,,,officer,201512125,False,20151212,41
Kyle Mooney,cast,,,Ruman,201512125,False,20151212,41
Jon Rudnitsky,cast,,,officer,201512125,False,20151212,41
Kenan Thompson,cast,,,doctor,201512125,False,20151212,41
Sasheer Zamata,cast,,,officer,201512125,False,20151212,41
Chris Hemsworth,host,975.0,,Matty,201512126,False,20151212,41
Beck Bennett,cast,,,coach,201512126,False,20151212,41
Aidy Bryant,cast,,,announcer,201512126,True,20151212,41
Pete Davidson,cast,,,player,201512126,False,20151212,41
Taran Killam,cast,976.0,,Marky,201512126,False,20151212,41
Kyle Mooney,cast,,,Tommy,201512126,False,20151212,41
Jon Rudnitsky,cast,,,player,201512126,False,20151212,41
Chris Hemsworth,host,,,husband,201512127,False,20151212,41
Taran Killam,cast,,,Dan,201512127,False,20151212,41
Kate McKinnon,cast,,,guest,201512127,False,20151212,41
Cecily Strong,cast,,,wife,201512127,False,20151212,41
Kenan Thompson,cast,,,guest,201512127,False,20151212,41
Sasheer Zamata,cast,,,Jen,201512127,False,20151212,41
Chance the Rapper,music,,,,201512128,False,20151212,41
Jeremih,cameo,,,,201512128,False,20151212,41
Darrell Hammond,cast,,,announcer,201512129,True,20151212,41
Colin Jost,cast,,,,201512129,False,20151212,41
Michael Che,cast,,,,201512129,False,20151212,41
Kate McKinnon,cast,,3374.0,Angela Merkel,201512129,False,20151212,41
Leslie Jones,cast,,,,201512129,False,20151212,41
Chris Hemsworth,host,,,,2015121210,False,20151212,41
Vanessa Bayer,cast,,,girl,2015121210,False,20151212,41
Aidy Bryant,cast,,,Megan,2015121210,False,20151212,41
Kate McKinnon,cast,,,girl,2015121210,False,20151212,41
Cecily Strong,cast,,,girl,2015121210,False,20151212,41
Chris Hemsworth,host,,,Captain Felder,2015121211,False,20151212,41
Taran Killam,cast,,,Scraggy Pete,2015121211,False,20151212,41
Jon Rudnitsky,cast,,,Mark,2015121211,False,20151212,41
Cecily Strong,cast,,,captive,2015121211,False,20151212,41
Kenan Thompson,cast,,,Cutthroat Jake,2015121211,False,20151212,41
Chance the Rapper,music,,,,2015121212,False,20151212,41
Chris Hemsworth,host,,,Brandon,2015121213,False,20151212,41
Beck Bennett,cast,,,Craig,2015121213,False,20151212,41
Aidy Bryant,cast,,,girl,2015121213,False,20151212,41
Leslie Jones,cast,,,girl,2015121213,False,20151212,41
Taran Killam,cast,,,Phil,2015121213,False,20151212,41
Kate McKinnon,cast,,,girl,2015121213,False,20151212,41
Jay Pharoah,cast,,,Keith,2015121213,False,20151212,41
Jon Rudnitsky,cast,,,dancer,2015121213,False,20151212,41
Cecily Strong,cast,,,girl,2015121213,False,20151212,41
Kenan Thompson,cast,,,emcee,2015121213,False,20151212,41
Vanessa Bayer,cast,,,woman,2015121214,False,20151212,41
Beck Bennett,cast,,,plumber,2015121214,False,20151212,41
Pete Davidson,cast,,,Dan,2015121214,False,20151212,41
Taran Killam,cast,,,announcer,2015121214,True,20151212,41
Kyle Mooney,cast,,,piano tuner,2015121214,False,20151212,41
Bobby Moynihan,cast,,,George,2015121214,False,20151212,41
Jay Pharoah,cast,,,Terry,2015121214,False,20151212,41
Kenan Thompson,cast,,,carpenter,2015121214,False,20151212,41
Darrell Hammond,cast,,,announcer,201512051,True,20151205,41
Taran Killam,cast,,3602.0,Donald Trump,201512051,False,20151205,41
Cecily Strong,cast,,3601.0,Melania Trump,201512051,False,20151205,41
Ryan Gosling,host,,,,201512052,False,20151205,41
Mike Myers,cameo,,,,201512052,False,20151205,41
Aidy Bryant,cast,,,,201512052,False,20151205,41
Taran Killam,cast,,,,201512052,False,20151205,41
Kate McKinnon,cast,,,,201512052,False,20151205,41
Jay Pharoah,cast,,,,201512052,False,20151205,41
Cecily Strong,cast,,,audience member,201512052,False,20151205,41
Vanessa Bayer,cast,,,girl,201512053,False,20151205,41
Leslie Jones,cast,,,girl,201512053,False,20151205,41
Taran Killam,cast,,,Henry,201512053,False,20151205,41
Kate McKinnon,cast,,,girl,201512053,False,20151205,41
Kyle Mooney,cast,,,guy,201512053,False,20151205,41
Cecily Strong,cast,,,announcer,201512053,True,20151205,41
Sasheer Zamata,cast,,,girl,201512053,False,20151205,41
Ryan Gosling,host,998.0,,Todd,201512054,False,20151205,41
Aidy Bryant,cast,999.0,,Agent Morris,201512054,False,20151205,41
Kate McKinnon,cast,1001.0,,Colleen Rafferty,201512054,False,20151205,41
Bobby Moynihan,cast,,,Special Agent Kirkpatrick,201512054,False,20151205,41
Cecily Strong,cast,1000.0,,Sharon,201512054,False,20151205,41
Ryan Gosling,host,,,Doug,201512055,False,20151205,41
Vanessa Bayer,cast,,,Gina,201512055,False,20151205,41
Beck Bennett,cast,,,David,201512055,False,20151205,41
Aidy Bryant,cast,,,wife,201512055,False,20151205,41
Bill Corsair,cast,,,guest,201512055,False,20151205,41
Kenan Thompson,cast,,,guest,201512055,False,20151205,41
Ryan Gosling,host,,,Mr. Dillham,201512056,False,20151205,41
Vanessa Bayer,cast,,,Taylor,201512056,False,20151205,41
Aidy Bryant,cast,942.0,,Melanie,201512056,False,20151205,41
Kate McKinnon,cast,,,girl,201512056,False,20151205,41
Cecily Strong,cast,,,girl,201512056,False,20151205,41
Sasheer Zamata,cast,,,girl,201512056,False,20151205,41
Leon Bridges,music,,,,201512057,False,20151205,41
Darrell Hammond,cast,,,announcer,201512058,True,20151205,41
Colin Jost,cast,,,,201512058,False,20151205,41
Michael Che,cast,,,,201512058,False,20151205,41
Cecily Strong,cast,,,Jill Davenport,201512058,False,20151205,41
Bobby Moynihan,cast,829.0,,Anthony Crispino,201512058,False,20151205,41
Ryan Gosling,host,,,Angelo Skaggs,201512058,False,20151205,41
Ryan Gosling,host,,,,201512059,False,20151205,41
Danielle Flora,cast,,,patron,201512059,False,20151205,41
Kyle Mooney,cast,,,Trevor,201512059,False,20151205,41
Bobby Moynihan,cast,,,Jerry,201512059,False,20151205,41
Cecily Strong,cast,,,Laura Sumner,201512059,False,20151205,41
Taran Killam,cast,,3639.0,George Clooney,2015120510,False,20151205,41
Kate McKinnon,cast,,,beaver,2015120510,False,20151205,41
Bobby Moynihan,cast,,3634.0,Danny DeVito,2015120510,False,20151205,41
Ryan Gosling,host,,,Scarecrow,2015120511,False,20151205,41
Beck Bennett,cast,,,announcer,2015120511,True,20151205,41
Michael Che,cast,,3643.0,Elijah Kelley,2015120511,False,20151205,41
Leslie Jones,cast,,3642.0,Queen Latifah,2015120511,False,20151205,41
Jay Pharoah,cast,,3640.0,Ne-Yo,2015120511,False,20151205,41
Kenan Thompson,cast,,3641.0,David Alan Grier,2015120511,False,20151205,41
Sasheer Zamata,cast,,3644.0,Shanice Williams,2015120511,False,20151205,41
Leon Bridges,music,,,,2015120512,False,20151205,41
Ryan Gosling,host,,,elf,2015120513,False,20151205,41
Vanessa Bayer,cast,991.0,,elf,2015120513,False,20151205,41
Aidy Bryant,cast,,,Mrs. Claus,2015120513,False,20151205,41
Steve Higgins,cast,,,narrator,2015120513,True,20151205,41
Bobby Moynihan,cast,,,Santa Claus,2015120513,False,20151205,41
Kenan Thompson,cast,990.0,,elf,2015120513,False,20151205,41
Vanessa Bayer,cast,,3465.0,Elisabeth Hasselbeck,201511211,False,20151121,41
Leslie Jones,cast,,,Carla,201511211,False,20151121,41
Taran Killam,cast,,3080.0,Steve Doocy,201511211,False,20151121,41
Kate McKinnon,cast,,3619.0,Debbie Wasserman Schultz,201511211,False,20151121,41
Bobby Moynihan,cast,,3079.0,Brian Kilmeade,201511211,False,20151121,41
Paula Pell,cast,,,announcer,201511211,True,20151121,41
Jay Pharoah,cast,,3631.0,Ben Carson,201511211,False,20151121,41
Matthew McConaughey,host,,,,201511212,False,20151121,41
Matthew McConaughey,host,,,Mr. Paul,201511213,False,20151121,41
Vanessa Bayer,cast,,,mother,201511213,False,20151121,41
Beck Bennett,cast,,,father,201511213,False,20151121,41
Aidy Bryant,cast,,,Aunt Kathy,201511213,False,20151121,41
Kate McKinnon,cast,,,grandmother,201511213,False,20151121,41
Jay Pharoah,cast,,,Jamal,201511213,False,20151121,41
Cecily Strong,cast,,,daughter,201511213,False,20151121,41
Matthew McConaughey,host,,,Howlin' Bobby Wallace,201511214,False,20151121,41
Leslie Jones,cast,,,Annalee Wolf,201511214,False,20151121,41
Kyle Mooney,cast,,,Toothpick Joe,201511214,False,20151121,41
Jay Pharoah,cast,,,Joe Frownin' Mouth Dixon,201511214,False,20151121,41
Kenan Thompson,cast,,,Wailin' Otis Elmore,201511214,False,20151121,41
Matthew McConaughey,host,,,Bruce,201511215,False,20151121,41
Beck Bennett,cast,,,man,201511215,False,20151121,41
Aidy Bryant,cast,,,audience member,201511215,False,20151121,41
Taran Killam,cast,,,man,201511215,False,20151121,41
Jon Rudnitsky,cast,,,audience member,201511215,False,20151121,41
Cecily Strong,cast,,,presenter,201511215,False,20151121,41
Kenan Thompson,cast,,,audience member,201511215,False,20151121,41
Sasheer Zamata,cast,,,audience member,201511215,False,20151121,41
Daisy Ridley,filmed,,,,201511216,False,20151121,41
Emma Stone,filmed,,,,201511216,False,20151121,41
J.J. Abrams,filmed,,,,201511216,False,20151121,41
John Boyega,filmed,,,,201511216,False,20151121,41
Jon Hamm,filmed,,,,201511216,False,20151121,41
Michael Bubl,filmed,,,,201511216,False,20151121,41
Beck Bennett,cast,,3633.0,Javier Bardem,201511216,False,20151121,41
Aidy Bryant,cast,,3583.0,Wynonna Judd,201511216,False,20151121,41
Leslie Jones,cast,,,,201511216,False,20151121,41
Taran Killam,cast,,3637.0,David Beckham,201511216,False,20151121,41
Kate McKinnon,cast,,3531.0,Maggie Smith,201511216,False,20151121,41
Bobby Moynihan,cast,,3634.0,Danny DeVito,201511216,False,20151121,41
Bobby Moynihan,cast,,3635.0,George Lucas,201511216,False,20151121,41
Jay Pharoah,cast,,2950.0,Chris Tucker,201511216,False,20151121,41
Jay Pharoah,cast,,3337.0,Shaquille O'Neal,201511216,False,20151121,41
Jon Rudnitsky,cast,,3636.0,John Mayer,201511216,False,20151121,41
Cecily Strong,cast,,3494.0,Sofia Vergara,201511216,False,20151121,41
Adele,music,,,,201511217,False,20151121,41
Darrell Hammond,cast,,,announcer,201511218,True,20151121,41
Colin Jost,cast,,,,201511218,False,20151121,41
Michael Che,cast,,,,201511218,False,20151121,41
Vanessa Bayer,cast,844.0,,Laura Parsons,201511218,False,20151121,41
Kenan Thompson,cast,,3469.0,David Ortiz,201511218,False,20151121,41
Matthew McConaughey,host,,,Nedford Botch,201511219,False,20151121,41
Beck Bennett,cast,,,announcer,201511219,True,20151121,41
Aidy Bryant,cast,,,Connie,201511219,False,20151121,41
Steve Higgins,cast,,,announcer,201511219,True,20151121,41
Kate McKinnon,cast,,3351.0,Hillary Clinton,201511219,False,20151121,41
Kyle Mooney,cast,,,Tristan,201511219,False,20151121,41
Kenan Thompson,cast,,,Allen DeGeneres,201511219,False,20151121,41
Matthew McConaughey,host,,,Buster Littles,2015112110,False,20151121,41
Aidy Bryant,cast,,,Sheila Lee,2015112110,False,20151121,41
Taran Killam,cast,969.0,,Cory Chisholm,2015112110,False,20151121,41
Kate McKinnon,cast,,3638.0,Ed Sheeran,2015112110,False,20151121,41
Kate McKinnon,cast,,,announcer,2015112110,True,20151121,41
Cecily Strong,cast,968.0,,Gracelynn Chisholm,2015112110,False,20151121,41
Adele,music,,,,2015112111,False,20151121,41
Matthew McConaughey,host,,,Earl,2015112112,False,20151121,41
Beck Bennett,cast,,,panelist,2015112112,False,20151121,41
Aidy Bryant,cast,,,panelist,2015112112,False,20151121,41
Pete Davidson,cast,,,Roscoe,2015112112,False,20151121,41
Taran Killam,cast,,,David Stengel,2015112112,False,20151121,41
Bobby Moynihan,cast,,,panelist,2015112112,False,20151121,41
Cecily Strong,cast,,,panelist,2015112112,False,20151121,41
Kenan Thompson,cast,,,resident,2015112112,False,20151121,41
Cecily Strong,cast,,,,201511141,False,20151114,41
Elizabeth Banks,host,,,,201511142,False,20151114,41
Taran Killam,cast,,,,201511142,False,20151114,41
Don Roy King,unknown,,,,201511142,False,20151114,41
Kyle Mooney,cast,,,Trinkethead,201511142,False,20151114,41
Bobby Moynihan,cast,,,,201511142,False,20151114,41
Lenny Pickett,cast,,,,201511142,False,20151114,41
Donna Richards,cast,,,,201511142,False,20151114,41
Cecily Strong,cast,,,,201511142,False,20151114,41
