aid,capacity,charid,impid,role,tid,voice
Jason Sudeikis,cast,,,Frank,200911075,False
Kenan Thompson,cast,,,Frank,200911075,False
Taylor Swift,host,,,,200911076,False
Bill Hader,cast,799.0,,Brady Trunk,200911076,False
Kristen Wiig,cast,800.0,,Anastasia Sticks,200911076,False
Taylor Swift,host,,,Samantha Samuels,200911077,False
Abby Elliott,cast,,,teenager,200911077,False
Bill Hader,cast,,,announcer,200911077,True
Nasim Pedrad,cast,,,GPS,200911077,True
Jason Sudeikis,cast,,,father,200911077,False
Kristen Wiig,cast,,,mother,200911077,False
Taylor Swift,host,,,,200911078,False
Don Pardo,cast,,,,200911079,False
Seth Meyers,cast,,,,200911079,False
Fred Armisen,cast,730.0,,Nicholas Fehn,200911079,False
Abby Elliott,cast,,2843.0,Sarah McLachlan,200911079,False
Amy Poehler,cameo,,,,200911079,False
Taylor Swift,host,,,June,2009110710,False
Abby Elliott,cast,,,Nicole Parker,2009110710,False
Will Forte,cast,,,deejay,2009110710,False
Bill Hader,cast,,,Steve Parker,2009110710,False
Andy Samberg,cast,,,guest,2009110710,False
Kristen Wiig,cast,723.0,,Penelope,2009110710,False
Taylor Swift,host,,,Skeet Devlin,2009110711,False
Bill Hader,cast,,,kid,2009110711,False
Bobby Moynihan,cast,,,kid,2009110711,False
Andy Samberg,cast,,,kid,2009110711,False
Jason Sudeikis,cast,765.0,,Officer Sikorsky,2009110711,False
Kenan Thompson,cast,747.0,,Lorenzo McIntosh,2009110711,False
Taylor Swift,host,,,Anna,2009110712,False
Nasim Pedrad,cast,,,Lexi,2009110712,False
Andy Samberg,cast,,,Bennett,2009110712,False
Taylor Swift,host,,,,2009110713,False
Taylor Swift,host,,2844.0,Shakira,2009110714,False
Fred Armisen,cast,,2848.0,Randy Newman,2009110714,False
Abby Elliott,cast,,2845.0,Christina Aguilera,2009110714,False
Bill Hader,cast,,,announcer,2009110714,True
Bill Hader,cast,,2847.0,Eddie Vedder,2009110714,False
Andy Samberg,cast,,2846.0,Adam Duritz,2009110714,False
Kenan Thompson,cast,,2849.0,Jennifer Hudson,2009110714,False
Kristen Wiig,cast,,2850.0,Natalie Merchant,2009110714,False
Dwayne Johnson,cameo,783.0,,The Rock Obama,200910171,False
Fred Armisen,cast,,2641.0,Barack Obama,200910171,False
Will Forte,cast,,2831.0,Mitch McConnell,200910171,False
Bill Hader,cast,,2829.0,Max Baucus,200910171,False
Nasim Pedrad,cast,,,Katie,200910171,False
Jenny Slate,cast,,2830.0,Olympia Snowe,200910171,False
Jason Sudeikis,cast,,2637.0,Joseph Biden,200910171,False
Gerard Butler,host,,,,200910172,False
Fred Armisen,cast,,,ninja,200910172,False
Will Forte,cast,,,ninja,200910172,False
Bill Hader,cast,,,warrior,200910172,False
Bobby Moynihan,cast,,,warrior,200910172,False
Jason Sudeikis,cast,,,warrior,200910172,False
Kristen Wiig,cast,,,Christine,200910172,False
Kenan Thompson,cast,,,Fuquay Satin,200910173,False
Gerard Butler,host,,,Cal Saslow,200910174,False
Bill Hader,cast,784.0,,Greg,200910174,False
Seth Meyers,cast,,,"Brad, caller",200910174,True
Bobby Moynihan,cast,,,"Josh, caller",200910174,True
Jason Sudeikis,cast,,,"Eddie, caller",200910174,True
Kenan Thompson,cast,785.0,,Randy Dukes,200910174,False
Gerard Butler,host,,,Beast,200910175,False
Bill Hader,cast,,,Lumiere,200910175,False
Steve Higgins,cast,,,announcer,200910175,True
Bobby Moynihan,cast,,,Cogsworth,200910175,False
Jenny Slate,cast,,,Mrs. Potts,200910175,False
Kristen Wiig,cast,,,Belle,200910175,False
Shakira,music,,,,200910176,False
Seth Meyers,cast,,,,200910177,False
Bill Hader,cast,701.0,,Tony Dinato,200910177,False
Fred Armisen,cast,700.0,,gay guy from New Jersey,200910177,False
Steve Higgins,cast,,,balloon,200910177,True
Gerard Butler,host,,,,200910177,False
Kristen Wiig,cast,,,Tamara Parks,200910177,False
Gerard Butler,host,,,King Leonidas,200910178,False
Fred Armisen,cast,,,warrior,200910178,False
Will Forte,cast,,,Astinos,200910178,False
Bill Hader,cast,,,Stefanos,200910178,False
Bobby Moynihan,cast,,,warrior,200910178,False
Jason Sudeikis,cast,,,Stelios,200910178,False
Gerard Butler,host,,,White Pete,200910179,False
James Franco,cameo,,,,200910179,False
Fred Armisen,cast,793.0,,Giuseppe,200910179,False
Abby Elliott,cast,,,Leslie Free,200910179,False
Will Forte,cast,798.0,,announcer,200910179,False
Bill Hader,cast,,2832.0,Lindsey Buckingham,200910179,False
Nasim Pedrad,cast,797.0,,Poppy,200910179,False
Jenny Slate,cast,795.0,,singer,200910179,False
Jason Sudeikis,cast,794.0,,Vance,200910179,False
Kenan Thompson,cast,796.0,,Diondre Cole,200910179,False
Kristen Wiig,cast,,2833.0,Picabo Street,200910179,False
Gerard Butler,host,,,Thomas,2009101710,False
Jason Sudeikis,cast,,,Mr. Blakely,2009101710,False
Kristen Wiig,cast,780.0,,Trina,2009101710,False
Shakira,music,,,,2009101711,False
Gerard Butler,host,,,David Wallace,2009101712,False
Will Forte,cast,,,warrior,2009101712,False
Bill Hader,cast,,,warrior,2009101712,False
Steve Higgins,cast,,,announcer,2009101712,True
Bobby Moynihan,cast,,,warrior,2009101712,False
Jenny Slate,cast,,,maiden,2009101712,False
Jason Sudeikis,cast,,,warrior,2009101712,False
Fred Armisen,cast,,2641.0,Barack Obama,200910101,False
Kristen Wiig,cast,,,Alice,200910101,False
Drew Barrymore,host,,,,200910102,False
Abby Elliott,cast,,,Gertrude Barrymore,200910102,False
Bill Hader,cast,,2822.0,John Barrymore,200910102,False
Bobby Moynihan,cast,,,actor,200910102,False
Nasim Pedrad,cast,,,girl,200910102,False
Andy Samberg,cast,,,Cecil Barrymore,200910102,False
Jenny Slate,cast,,,girl,200910102,False
Kenan Thompson,cast,,,Darius Barrymore,200910102,False
Kristen Wiig,cast,,2823.0,Ethel Barrymore,200910102,False
Drew Barrymore,host,,,Gigli,200910103,False
Abby Elliott,cast,790.0,,Paula,200910103,False
Will Forte,cast,778.0,,Mr. Dillon,200910103,False
Bobby Moynihan,cast,775.0,,Liam,200910103,False
Kenan Thompson,cast,776.0,,Sam Jeffers,200910103,False
Kristen Wiig,cast,777.0,,Gilly,200910103,False
Drew Barrymore,host,,2825.0,Sharon Osbourne,200910104,False
Justin Long,cameo,,2824.0,Matthew McConaughey,200910104,False
Abby Elliott,cast,,2826.0,Anna Faris,200910104,False
Bill Hader,cast,,,announcer,200910104,True
Steve Higgins,cast,,,announcer,200910104,True
Nasim Pedrad,cast,,2828.0,Charlyne Yi,200910104,False
Andy Samberg,cast,,2751.0,Billy Bob Thornton,200910104,False
Kenan Thompson,cast,,2827.0,Ray Parker Jr.,200910104,False
Fred Armisen,cast,,,student,200910105,False
Will Forte,cast,,,employer,200910105,False
Bill Hader,cast,,,announcer,200910105,True
Nasim Pedrad,cast,,,student,200910105,False
Jenny Slate,cast,,,Emma Cassidy,200910105,False
Kenan Thompson,cast,,,student,200910105,False
Drew Barrymore,host,,,,200910106,False
Fred Armisen,cast,718.0,,crew member,200910106,False
Will Forte,cast,719.0,,crew member,200910106,False
Bill Hader,cast,720.0,,Vinny Vedecci,200910106,False
Steve Higgins,cast,,,announcer,200910106,True
Bobby Moynihan,cast,767.0,,Vinny Vedecci Jr.,200910106,False
Regina Spektor,music,,,,200910107,False
Seth Meyers,cast,,,,200910108,False
Bill Hader,cast,,2804.0,James Carville,200910108,False
Andy Samberg,cast,,,Scrooge McDuck,200910108,False
Kenan Thompson,cast,,2518.0,Maya Angelou,200910108,False
Drew Barrymore,host,,,Nina Wilkes Booth,200910109,False
Will Forte,cast,792.0,,Greg Stink,200910109,False
Steve Higgins,cast,,,announcer,200910109,True
Jason Sudeikis,cast,791.0,,Pete Twinkle,200910109,False
Kristen Wiig,cast,,,Greta Milwaukee,200910109,False
Drew Barrymore,host,,,Fran Jones,2009101010,False
Bill Hader,cast,,,announcer,2009101010,True
Bobby Moynihan,cast,,2806.0,Guy Fieri,2009101010,False
Andy Samberg,cast,,,Phil O'Brien,2009101010,False
Drew Barrymore,host,,,Carly Lane,2009101011,False
Fred Armisen,cast,,2485.0,Larry King,2009101011,False
Jason Sudeikis,cast,,,Jefferson Mitchell,2009101011,False
Kristen Wiig,cast,,,Dr. Eleanor Pierson,2009101011,False
Drew Barrymore,host,,,Brenda,2009101012,False
Fred Armisen,cast,,,Shaun,2009101012,False
Abby Elliott,cast,,,girl,2009101012,False
John Lutz,cast,,,guy,2009101012,False
Bobby Moynihan,cast,,,guy,2009101012,False
Nasim Pedrad,cast,,,girl,2009101012,False
Andy Samberg,cast,,,guy,2009101012,False
Jenny Slate,cast,,,girl,2009101012,False
Kenan Thompson,cast,,,guy,2009101012,False
Regina Spektor,music,,,,2009101013,False
Drew Barrymore,host,,,Debbie Turner,2009101014,False
Will Forte,cast,771.0,,Hamilton,2009101014,False
Nasim Pedrad,cast,,,girl,2009101014,False
Jason Sudeikis,cast,,,employee,2009101014,False
Fred Armisen,cast,,2641.0,Barack Obama,200910031,False
Ryan Reynolds,host,,,,200910032,False
Jason Sudeikis,cast,,,owner,200910033,False
Ryan Reynolds,host,,2811.0,Donny Osmond,200910034,False
Fred Armisen,cast,,2816.0,Alan Osmond,200910034,False
Abby Elliott,cast,,2812.0,Marie Osmond,200910034,False
Bill Hader,cast,,,announcer,200910034,True
Bill Hader,cast,,2814.0,John Phillips,200910034,False
Steve Higgins,cast,,,announcer,200910034,True
Bobby Moynihan,cast,,2815.0,Wayne Osmond,200910034,False
Nasim Pedrad,cast,,2819.0,Genevieve Phillips,200910034,False
Andy Samberg,cast,,2813.0,Jeff Sessler,200910034,False
Jason Sudeikis,cast,,2817.0,Richard Dawson,200910034,False
Kristen Wiig,cast,,2818.0,Mackenzie Phillips,200910034,False
Ryan Reynolds,host,,,,200910035,False
Elijah Wood,filmed,,,,200910035,False
Bobby Moynihan,cast,,,salesman,200910035,False
Andy Samberg,cast,789.0,,threw it on the ground guy,200910035,False
Jenny Slate,cast,,,girlfriend,200910035,False
Bryan Tucker,cast,,,salesman,200910035,False
Ryan Reynolds,host,,,Nick,200910036,False
Scarlett Johansson,cameo,684.0,,Lexi,200910036,False
Fred Armisen,cast,685.0,,Mike,200910036,False
Nasim Pedrad,cast,,,girl,200910036,False
Jason Sudeikis,cast,,,guy,200910036,False
Kenan Thompson,cast,,,guy,200910036,False
Ryan Reynolds,host,,,Danny McCooz,200910037,False
Lady Gaga,music,,,,200910037,False
Madonna,cameo,,,,200910037,False
Danielle Flora,cast,,,dancer,200910037,False
Andy Samberg,cast,704.0,,T'Shane,200910037,False
Kenan Thompson,cast,677.0,,D.J. Dynasty Handbag,200910037,False
Kristen Wiig,cast,,,announcer,200910037,True
Kristen Wiig,cast,,,Miss Ice Tia,200910037,False
Lady Gaga,music,,,,200910038,False
Seth Meyers,cast,,,,200910039,False
Darrell Hammond,cameo,,1751.0,Arnold Schwarzenegger,200910039,False
Kenan Thompson,cast,,2633.0,Charles Barkley,200910039,False
Fred Armisen,cast,,2611.0,Mahmoud Ahmadinejad,200910039,False
Nasim Pedrad,cast,,,Mrs. Ahmadinejad,200910039,False
Ryan Reynolds,host,,,Dixon Carrothers,2009100310,False
Fred Armisen,cast,,,Owen Schecter,2009100310,False
Abby Elliott,cast,,2820.0,Nancy Grace,2009100310,False
Will Forte,cast,,,Joseph Corey Wayne,2009100310,False
Bill Hader,cast,,2821.0,Phil Spector,2009100310,False
Steve Higgins,cast,,,announcer,2009100310,True
Bobby Moynihan,cast,,2770.0,Nathan Lane,2009100310,False
Mike O'Brien,cast,,,stage manager,2009100310,False
Nasim Pedrad,cast,,,Lea,2009100310,False
Andy Samberg,cast,,2554.0,Kevin Federline,2009100310,False
Jenny Slate,cast,,,Rebecca,2009100310,False
Jason Sudeikis,cast,,,Sergeant Tim Grasser,2009100310,False
Kenan Thompson,cast,,,Mike Potts,2009100310,False
Kristen Wiig,cast,,,Cassie,2009100310,False
Ryan Reynolds,host,,,actor,2009100311,False
Fred Armisen,cast,,,actor,2009100311,False
Will Forte,cast,,,radio announcer,2009100311,True
Bill Hader,cast,,,host,2009100311,False
Andy Samberg,cast,,,actor,2009100311,False
Kristen Wiig,cast,,,Nina Medbow,2009100311,False
Lady Gaga,music,,,,2009100312,False
Lady Gaga,music,,,,2009100313,False
Rob Klein,cast,,,,2009100313,False
Lorne Michaels,cast,,,,2009100313,False
Andy Samberg,cast,,,,2009100313,False
Kristen Wiig,cast,,,,2009100313,False
Fred Armisen,cast,,2810.0,Muammer Kaddafi,200909261,False
Bill Hader,cast,,,translator,200909261,True
Nasim Pedrad,cast,,,announcer,200909261,True
Megan Fox,host,,,,200909262,False
Bobby Moynihan,cast,,,audience member,200909262,False
Fred Armisen,cast,,,coworker,200909263,False
Will Forte,cast,,,coworker,200909263,False
Bill Hader,cast,,,user,200909263,False
Jenny Slate,cast,,,wife,200909263,False
Jason Sudeikis,cast,,,user,200909263,False
Megan Fox,host,,,Carla Gillespie,200909264,False
Hannibal Buress,cast,,,passenger,200909264,False
Abby Elliott,cast,,,passenger,200909264,False
Bill Hader,cast,,,pilot,200909264,True
John Lutz,cast,,,passenger,200909264,False
Bobby Moynihan,cast,,,passenger,200909264,False
Nasim Pedrad,cast,,,passenger,200909264,False
Andy Samberg,cast,,,passenger,200909264,False
Jenny Slate,cast,,,passenger,200909264,False
Kristen Wiig,cast,,,flight attendant,200909264,False
Megan Fox,host,,,Katya,200909265,False
Fred Armisen,cast,,,Svetlana,200909265,False
Will Forte,cast,,,Mr. Colon,200909265,False
Bill Hader,cast,,,Vlad,200909265,False
Megan Fox,host,,,girl,200909266,False
Will Forte,cast,,,guy,200909266,False
Megan Fox,host,,,Amber,200909267,False
Kenan Thompson,cast,758.0,,Grady Wilson,200909267,False
U2,music,,,,200909268,False
Seth Meyers,cast,,,,200909269,False
Kenan Thompson,cast,733.0,,Jean K. Jean,200909269,False
Kristen Wiig,cast,746.0,,Judy Grimes,200909269,False
Megan Fox,host,,,Crystal,2009092610,False
Fred Armisen,cast,,,caller,2009092610,False
Abby Elliott,cast,,,caller,2009092610,False
Will Forte,cast,,,caller,2009092610,False
Bill Hader,cast,,,caller,2009092610,False
Steve Higgins,cast,,,announcer,2009092610,True
Bobby Moynihan,cast,,,caller,2009092610,False
Nasim Pedrad,cast,,,caller,2009092610,False
Jenny Slate,cast,,,caller,2009092610,False
Emily Spivey,cast,,,caller,2009092610,False
Jason Sudeikis,cast,,,caller,2009092610,False
Bryan Tucker,cast,,,caller,2009092610,False
Kristen Wiig,cast,,,caller,2009092610,False
U2,music,,,,2009092611,False
Megan Fox,host,,,Donna,2009092612,False
Steve Higgins,cast,,,announcer,2009092612,True
Jenny Slate,cast,,,Dawn,2009092612,False
Kristen Wiig,cast,,,Beth,2009092612,False
Megan Fox,host,,,,2009092613,False
Brian Austin Green,filmed,,,Bumblebee,2009092613,False
Bobby Moynihan,cast,,,Optimus Prime,2009092613,False
Andy Samberg,cast,,,,2009092613,False
Megan Fox,host,,,,2009092614,False
Nasim Pedrad,cast,,,friend,2009092614,True
Kristen Wiig,cast,,,mother,2009092614,False
U2,music,,,,2009092616,False
Will Ferrell,host,,1724.0,George W. Bush,200905161,False
Abby Elliott,cast,,,makeup artist,200905161,False
Darrell Hammond,cast,,1871.0,Dick Cheney,200905161,False
Will Ferrell,host,,,,200905162,False
Will Ferrell,host,,,Ted Netters,200905164,False
Fred Armisen,cast,,2694.0,Lawrence Welk,200905164,False
Abby Elliott,cast,815.0,,Shirley,200905164,False
Steve Higgins,cast,,,announcer,200905164,True
Michaela Watkins,cast,,,sister,200905164,False
Kristen Wiig,cast,751.0,,Dooneese,200905164,False
Casey Wilson,cast,752.0,,Nora,200905164,False
Will Ferrell,host,,1399.0,Alex Trebek,200905165,False
Norm MacDonald,cameo,,1400.0,Burt Reynolds,200905165,False
Tom Hanks,cameo,,,,200905165,False
Darrell Hammond,cast,,1402.0,Sean Connery,200905165,False
Kristen Wiig,cast,,2742.0,Kathie Lee Gifford,200905165,False
Will Ferrell,host,,,Mark,200905166,False
Bill Hader,cast,,2798.0,Ernie Johnson Jr.,200905166,False
Kenan Thompson,cast,,2633.0,Charles Barkley,200905166,False
Kristen Wiig,cast,,,Rachel,200905166,False
Will Ferrell,host,,,,200905167,False
Green Day,music,,,,200905168,False
Seth Meyers,cast,,,,200905169,False
Amy Poehler,cameo,,,,200905169,False
Will Ferrell,host,,1378.0,Harry Caray,200905169,False
Will Ferrell,host,,,Graham Yost,2009051610,False
Maya Rudolph,cameo,594.0,,Glenda Goodwin,2009051610,False
Fred Armisen,cast,774.0,,rock and roll shorts guy,2009051610,False
Abby Elliott,cast,,,guest,2009051610,False
Will Forte,cast,771.0,,Hamilton,2009051610,False
Bill Hader,cast,,,guest,2009051610,False
Bobby Moynihan,cast,773.0,,microphone guy,2009051610,False
Jason Sudeikis,cast,,,priest,2009051610,False
Michaela Watkins,cast,,,blonde,2009051610,False
Kristen Wiig,cast,772.0,,Gail,2009051610,False
Casey Wilson,cast,,,wife,2009051610,False
Green Day,music,,,,2009051611,False
Will Ferrell,host,,,Fritz,2009051612,False
Green Day,music,,,,2009051612,False
Amy Poehler,cameo,,,,2009051612,False
Anne Hathaway,cameo,,,,2009051612,False
Artie Lange,cameo,,,,2009051612,False
Elisabeth Moss,cameo,,,,2009051612,False
Maya Rudolph,cameo,,,,2009051612,False
Norm MacDonald,cameo,,,,2009051612,False
Paul Rudd,cameo,,,,2009051612,False
Tom Hanks,cameo,,,,2009051612,False
Fred Armisen,cast,,,musician,2009051612,False
Abby Elliott,cast,,,musician,2009051612,False
Will Forte,cast,,,musician,2009051612,False
Bill Hader,cast,,,Keith,2009051612,False
Darrell Hammond,cast,,,Raymond Fadarico,2009051612,False
Seth Meyers,cast,,,musician,2009051612,False
Bobby Moynihan,cast,,,musician,2009051612,False
Andy Samberg,cast,,,musician,2009051612,False
Jason Sudeikis,cast,,,musician,2009051612,False
Kenan Thompson,cast,,,friend,2009051612,False
Michaela Watkins,cast,,,musician,2009051612,False
Kristen Wiig,cast,,,musician,2009051612,False
Casey Wilson,cast,,,musician,2009051612,False
Will Forte,cast,,2780.0,Timothy Geithner,200905091,False
Steve Higgins,cast,,,announcer,200905091,True
Justin Timberlake,host,,,,200905092,False
Fred Armisen,cast,,,,200905092,False
Abby Elliott,cast,,,,200905092,False
Wally Feresten,cast,,,,200905092,False
Bill Hader,cast,,,,200905092,False
Lorne Michaels,cast,,,,200905092,False
Bobby Moynihan,cast,,,,200905092,False
Jason Sudeikis,cast,,,,200905092,False
Kristen Wiig,cast,,,,200905092,False
Casey Wilson,cast,,,,200905092,False
Abby Elliott,cast,,,daughter,200905093,False
Will Forte,cast,,,electronic voice,200905093,True
Bill Hader,cast,,,announcer,200905093,True
Bill Hader,cast,,,son,200905093,False
Bobby Moynihan,cast,,,Ben,200905093,False
Jason Sudeikis,cast,,,spokesperson,200905093,False
Michaela Watkins,cast,,,mother,200905093,False
Kristen Wiig,cast,,,mother,200905093,False
Casey Wilson,cast,,,mother,200905093,False
Justin Timberlake,host,,,Peg,200905094,False
Abby Elliott,cast,,,customer,200905094,False
Bobby Moynihan,cast,,,customer,200905094,False
Kenan Thompson,cast,,,customer,200905094,False
Kristen Wiig,cast,681.0,,Target lady,200905094,False
Justin Timberlake,host,,,Cornelius Timberlake,200905095,False
Will Forte,cast,,,passenger,200905095,False
Bill Hader,cast,,,passenger,200905095,False
Bobby Moynihan,cast,,,passenger,200905095,False
Andy Samberg,cast,786.0,,Moishe Samberg,200905095,False
Casey Wilson,cast,,,passenger,200905095,False
Justin Timberlake,host,705.0,,singer,200905096,False
Patricia Clarkson,filmed,787.0,,mother,200905096,False
Susan Sarandon,filmed,788.0,,mother,200905096,False
Andy Samberg,cast,706.0,,singer,200905096,False
Justin Timberlake,host,614.0,,dancing mascot,200905097,False
Will Forte,cast,,,spokesperson,200905097,False
Justin Timberlake,host,,,,200905098,False
Ciara,music,,,,200905098,False
Seth Meyers,cast,,,,200905099,False
Bill Hader,cast,,2669.0,Eliot Spitzer,200905099,False
Fred Armisen,cast,,2739.0,David Paterson,200905099,False
Chris Pine,cameo,,,,200905099,False
Zachary Quinto,cameo,,,,200905099,False
Kenan Thompson,cast,,,Star Trek fan,200905099,False
Bobby Moynihan,cast,,,Star Trek fan,200905099,False
Leonard Nimoy,cameo,,,,200905099,False
Justin Timberlake,host,,2161.0,Robin Gibb,2009050910,False
Jimmy Fallon,cameo,,2159.0,Barry Gibb,2009050910,False
Fred Armisen,cast,,2796.0,Nouriel Roubini,2009050910,False
Steve Higgins,cast,,,announcer,2009050910,True
Kenan Thompson,cast,,2797.0,Roland S. Martin,2009050910,False
Kristen Wiig,cast,,2553.0,Nancy Pelosi,2009050910,False
Justin Timberlake,host,,,Kevin,2009050911,False
Fred Armisen,cast,,,Madhu,2009050911,False
Will Forte,cast,,,captain,2009050911,False
Bill Hader,cast,,,Gideon,2009050911,False
Bobby Moynihan,cast,,,Lance,2009050911,False
Jason Sudeikis,cast,,,Dave,2009050911,False
Kenan Thompson,cast,,,pirate,2009050911,False
Michaela Watkins,cast,,,operator,2009050911,False
Kristen Wiig,cast,,,Becky,2009050911,False
Ciara,music,,,,2009050912,False
Fred Armisen,cast,,2641.0,Barack Obama,200904111,False
Jason Sudeikis,cast,,2637.0,Joseph Biden,200904111,False
Casey Wilson,cast,,,"Katie, secretary",200904111,True
Zac Efron,host,,,,200904112,False
Fred Armisen,cast,,,audience member,200904112,False
Abby Elliott,cast,,,audience member,200904112,False
Kristen Wiig,cast,,,audience member,200904112,False
Zac Efron,host,,2794.0,Cody Gifford,200904113,False
Fred Armisen,cast,,2688.0,Penny Marshall,200904113,False
Michaela Watkins,cast,,2743.0,Hoda Kotb,200904113,False
Kristen Wiig,cast,,2742.0,Kathie Lee Gifford,200904113,False
Zac Efron,host,,,Hunbyorg,200904114,False
Will Forte,cast,778.0,,Mr. Dillon,200904114,False
Bobby Moynihan,cast,775.0,,Liam,200904114,False
Kenan Thompson,cast,776.0,,Sam Jeffers,200904114,False
Kristen Wiig,cast,777.0,,Gilly,200904114,False
Jason Sudeikis,cast,,,David Pappas,200904115,False
Kristen Wiig,cast,,,announcer,200904115,True
Zac Efron,host,,,patron,200904116,False
Jim Downey,cast,,,announcer,200904116,True
Bill Hader,cast,,2669.0,Eliot Spitzer,200904116,False
Bobby Moynihan,cast,,,Officer Williams,200904116,False
Andy Samberg,cast,,,patron,200904116,False
Jason Sudeikis,cast,,,bartender,200904116,False
Kenan Thompson,cast,,,bouncer,200904116,False
Casey Wilson,cast,,,waitress,200904116,False
Yeah Yeah Yeahs,music,,,,200904117,False
Seth Meyers,cast,,,,200904118,False
Bill Hader,cast,701.0,,Tony Dinato,200904118,False
Fred Armisen,cast,700.0,,gay guy from New Jersey,200904118,False
Michaela Watkins,cast,782.0,,Angie Tempura,200904118,False
Zac Efron,host,,,,200904118,False
Will Forte,cast,694.0,,Jon Bovi member,200904118,False
Jason Sudeikis,cast,693.0,,Jon Bovi member,200904118,False
Zac Efron,host,,,Troy Bolton,200904119,False
Abby Elliott,cast,,,Kelly,200904119,False
Darrell Hammond,cast,,2795.0,Walt Disney,200904119,False
Bobby Moynihan,cast,,,student,200904119,False
Andy Samberg,cast,,,Tyler,200904119,False
Kenan Thompson,cast,,,student,200904119,False
Kenan Thompson,cast,,,announcer,200904119,True
Kristen Wiig,cast,,,student,200904119,False
Casey Wilson,cast,,,Ms. Darbus,200904119,False
Zac Efron,host,,,Francis,2009041110,False
Will Forte,cast,,,conductor,2009041110,False
Bobby Moynihan,cast,,,Emily's mother,2009041110,False
Jason Sudeikis,cast,,,passenger,2009041110,False
Casey Wilson,cast,,,Emily,2009041110,False
Zac Efron,host,,,actor,2009041111,False
Fred Armisen,cast,,,Norada,2009041111,False
Bobby Moynihan,cast,,,Paul,2009041111,False
Gena Rositano,cast,,,makeup artist,2009041111,False
Andy Samberg,cast,,,actor,2009041111,False
Jason Sudeikis,cast,,,Nick Stokes,2009041111,False
Yeah Yeah Yeahs,music,,,,2009041112,False
Zac Efron,host,,,brother,2009041113,False
Jason Sudeikis,cast,,,brother,2009041113,False
Fred Armisen,cast,,2641.0,Barack Obama,200904041,False
Steve Higgins,cast,,,announcer,200904041,True
Seth Rogen,host,,,,200904042,False
Abby Elliott,cast,,,Lisa,200904042,False
Bill Hader,cast,,,pizza delivery man,200904042,False
Bobby Moynihan,cast,,,Matt Banksford,200904042,False
Jason Sudeikis,cast,,,audience member,200904042,False
Kristen Wiig,cast,,,audience member,200904042,False
Seth Rogen,host,,,guy,200904043,False
Abby Elliott,cast,,,girl,200904043,False
Steve Higgins,cast,,,announcer,200904043,True
Andy Samberg,cast,,,Blake,200904043,False
Seth Rogen,host,,,Hagar the Horrible,200904044,False
Fred Armisen,cast,,,Sudoku,200904044,False
Abby Elliott,cast,,,Veronica,200904044,False
Will Forte,cast,,,Jon,200904044,False
Bill Hader,cast,,,Archie,200904044,False
Darrell Hammond,cast,,,jumble maker,200904044,False
Bobby Moynihan,cast,,,Garfield,200904044,False
Paula Pell,cast,,,Far Side woman,200904044,False
Andy Samberg,cast,,,Cathy,200904044,False
Jason Sudeikis,cast,,,Dick Tracy,200904044,False
Kenan Thompson,cast,,,writer,200904044,False
Michaela Watkins,cast,,,Marcy,200904044,False
Kristen Wiig,cast,,,Peppermint Patty,200904044,False
Casey Wilson,cast,,,Helga,200904044,False
Seth Rogen,host,,,,200904045,False
Fred Armisen,cast,718.0,,crew member,200904045,False
Will Forte,cast,719.0,,crew member,200904045,False
Bill Hader,cast,720.0,,Vinny Vedecci,200904045,False
Steve Higgins,cast,,,announcer,200904045,True
Bobby Moynihan,cast,767.0,,Vinny Vedecci Jr.,200904045,False
Seth Rogen,host,,,interviewer,200904046,False
Abby Elliott,cast,,,coworker,200904046,False
Bill Hader,cast,,,coworker,200904046,False
Bobby Moynihan,cast,,,coworker,200904046,False
John Mulaney,cast,,,coworker,200904046,False
Paula Pell,cast,,,coworker,200904046,False
Andy Samberg,cast,,,,200904046,False
Akiva Schaffer,cast,,,criminal,200904046,False
Jason Sudeikis,cast,,,coworker,200904046,False
Jorma Taccone,cast,,,mail guy,200904046,False
Kristen Wiig,cast,,,Debra,200904046,False
Casey Wilson,cast,,,coworker,200904046,False
Seth Rogen,host,,,guy,200904047,False
Fred Armisen,cast,,,Mr. Ferguson,200904047,False
Bill Hader,cast,,,guy,200904047,False
Andy Samberg,cast,,,guy,200904047,False
Phoenix,music,,,,200904048,False
Seth Meyers,cast,,,,200904049,False
Jason Sudeikis,cast,,2736.0,Rod Blagojevich,200904049,False
Kenan Thompson,cast,733.0,,Jean K. Jean,200904049,False
Kristen Wiig,cast,,2793.0,Madonna,200904049,False
Abby Elliott,cast,,2764.0,Angelina Jolie,200904049,False
Seth Rogen,host,,,Lee,2009040410,False
Fred Armisen,cast,,,Greg Blesinger,2009040410,False
Abby Elliott,cast,,,Celeste,2009040410,False
Bill Hader,cast,,,Jeff,2009040410,False
Darrell Hammond,cast,,,Mr. McCullen,2009040410,False
Andy Samberg,cast,,,Frank,2009040410,False
Kenan Thompson,cast,,,Todd,2009040410,False
Kristen Wiig,cast,,,Natasha,2009040410,False
Seth Rogen,host,,,Lance,2009040411,False
Fred Armisen,cast,,,teacher,2009040411,False
John Mulaney,cast,,,announcer,2009040411,True
Andy Samberg,cast,,,Eli,2009040411,False
Jason Sudeikis,cast,,,teacher,2009040411,False
Kenan Thompson,cast,,,teacher,2009040411,False
Seth Rogen,host,,,Kirby Spabblespoov,2009040412,False
Will Forte,cast,739.0,,Clancy T. Bachleratt,2009040412,False
